record_id,category,value
REC-0000,accuracy,953.2615
REC-0001,accuracy,850.1826
REC-0002,error_rate,0.0348
REC-0003,throughput,243.6354
REC-0004,latency,368.5291
REC-0005,throughput,609.0439
REC-0006,error_rate,0.9488
REC-0007,latency,449.4999
REC-0008,throughput,578.1826
REC-0009,latency,404.0537
REC-0010,latency,257.1155
REC-0011,throughput,35.6542
REC-0012,accuracy,504.0535
REC-0013,error_rate,0.9135
REC-0014,throughput,269.1589
REC-0015,latency,706.9974
REC-0016,accuracy,996.4015
REC-0017,latency,697.0408
REC-0018,error_rate,0.2002
REC-0019,accuracy,854.298
REC-0020,error_rate,0.1727
REC-0021,error_rate,0.9973
REC-0022,latency,671.1614
REC-0023,throughput,554.4972
REC-0024,latency,892.4184
REC-0025,accuracy,714.691
REC-0026,accuracy,795.7594
REC-0027,accuracy,130.1488
REC-0028,accuracy,794.145
REC-0029,accuracy,792.4693
REC-0030,throughput,367.2876
REC-0031,latency,472.7318
REC-0032,accuracy,615.8289
REC-0033,throughput,75.0906
REC-0034,error_rate,0.9996
REC-0035,error_rate,0.5257
REC-0036,error_rate,0.8233
REC-0037,throughput,134.0735
REC-0038,latency,645.9152
REC-0039,error_rate,0.4658
REC-0040,latency,137.0513
REC-0041,accuracy,770.1038
REC-0042,accuracy,438.2921
REC-0043,throughput,833.0769
REC-0044,accuracy,311.0833
REC-0045,accuracy,329.4341
REC-0046,accuracy,352.5629
REC-0047,latency,847.4744
REC-0048,latency,204.3389
REC-0049,latency,133.9186
REC-0050,latency,618.284
REC-0051,throughput,507.5474
REC-0052,accuracy,595.8904
REC-0053,accuracy,179.4886
REC-0054,latency,844.1047
REC-0055,throughput,826.9839
REC-0056,throughput,90.4106
REC-0057,latency,654.6187
REC-0058,error_rate,0.6181
REC-0059,throughput,503.0577
REC-0060,latency,645.4882
REC-0061,latency,488.1154
REC-0062,error_rate,0.2974
REC-0063,throughput,691.7274
REC-0064,accuracy,445.2094
REC-0065,error_rate,0.4644
REC-0066,latency,610.5937
REC-0067,latency,862.8702
REC-0068,latency,736.8578
REC-0069,latency,975.6204
REC-0070,accuracy,763.0583
REC-0071,throughput,325.9247
REC-0072,error_rate,0.1225
REC-0073,error_rate,0.2479
REC-0074,throughput,60.0992
REC-0075,error_rate,0.8642
REC-0076,error_rate,0.2483
REC-0077,accuracy,815.3431
REC-0078,latency,197.9358
REC-0079,accuracy,503.2829
REC-0080,error_rate,0.4988
REC-0081,latency,502.3966
REC-0082,throughput,945.7805
REC-0083,error_rate,0.9667
REC-0084,accuracy,587.5107
REC-0085,throughput,60.035
REC-0086,error_rate,0.5975
REC-0087,error_rate,0.2857
REC-0088,throughput,848.7006
REC-0089,error_rate,0.1339
REC-0090,latency,730.233
REC-0091,error_rate,0.3659
REC-0092,error_rate,0.0512
REC-0093,accuracy,368.8985
REC-0094,latency,82.7964
REC-0095,error_rate,0.7644
REC-0096,latency,827.0582
REC-0097,throughput,137.3768
REC-0098,throughput,399.9647
REC-0099,latency,562.2535
REC-0100,latency,757.4155
REC-0101,accuracy,606.4383
REC-0102,error_rate,0.5001
REC-0103,throughput,48.5248
REC-0104,latency,805.9262
REC-0105,error_rate,0.1489
REC-0106,accuracy,334.6862
REC-0107,latency,170.877
REC-0108,latency,597.7874
REC-0109,error_rate,0.7087
REC-0110,latency,480.1437
REC-0111,throughput,374.6742
REC-0112,throughput,980.0991
REC-0113,latency,798.7873
REC-0114,throughput,600.9405
REC-0115,latency,967.4
REC-0116,accuracy,724.1861
REC-0117,error_rate,0.1705
REC-0118,error_rate,0.1478
REC-0119,accuracy,41.2548
REC-0120,throughput,198.8765
REC-0121,error_rate,0.3137
REC-0122,accuracy,418.8305
REC-0123,accuracy,416.2736
REC-0124,error_rate,0.8728
REC-0125,throughput,708.7175
REC-0126,accuracy,565.2779
REC-0127,error_rate,0.5255
REC-0128,latency,957.1186
REC-0129,error_rate,0.9121
REC-0130,latency,550.8105
REC-0131,latency,613.9758
REC-0132,accuracy,957.764
REC-0133,latency,562.5058
REC-0134,accuracy,942.0707
REC-0135,latency,773.4625
REC-0136,accuracy,693.3375
REC-0137,error_rate,0.317
REC-0138,latency,564.8827
REC-0139,latency,294.9115
REC-0140,error_rate,0.8958
REC-0141,error_rate,0.8184
REC-0142,accuracy,297.5481
REC-0143,latency,955.7606
REC-0144,throughput,352.8999
REC-0145,error_rate,0.656
REC-0146,error_rate,0.214
REC-0147,latency,933.6937
REC-0148,latency,145.9002
REC-0149,accuracy,250.0335
REC-0150,accuracy,641.5651
REC-0151,throughput,109.196
REC-0152,latency,720.1845
REC-0153,throughput,684.3801
REC-0154,accuracy,15.1296
REC-0155,accuracy,412.8384
REC-0156,error_rate,0.4774
REC-0157,accuracy,758.3519
REC-0158,latency,327.956
REC-0159,throughput,908.8576
REC-0160,throughput,655.7757
REC-0161,accuracy,539.8008
REC-0162,throughput,914.0974
REC-0163,accuracy,423.7061
REC-0164,accuracy,934.5834
REC-0165,throughput,997.2001
REC-0166,error_rate,0.788
REC-0167,accuracy,937.2427
REC-0168,latency,877.9757
REC-0169,throughput,305.4083
REC-0170,throughput,929.1703
REC-0171,latency,291.716
REC-0172,error_rate,0.8893
REC-0173,accuracy,852.5491
REC-0174,error_rate,0.2728
REC-0175,throughput,337.3773
REC-0176,error_rate,0.6483
REC-0177,accuracy,23.9434
REC-0178,latency,792.86
REC-0179,accuracy,183.74
REC-0180,error_rate,0.827
REC-0181,latency,95.8704
REC-0182,throughput,192.9334
REC-0183,accuracy,482.6796
REC-0184,accuracy,16.7618
REC-0185,error_rate,0.2355
REC-0186,latency,954.4945
REC-0187,latency,586.6361
REC-0188,throughput,268.9376
REC-0189,latency,695.8409
REC-0190,throughput,671.1083
REC-0191,error_rate,0.3068
REC-0192,error_rate,0.6861
REC-0193,latency,693.3875
REC-0194,latency,373.8685
REC-0195,accuracy,226.9373
REC-0196,accuracy,483.4001
REC-0197,error_rate,0.7477
REC-0198,latency,421.6872
REC-0199,error_rate,0.7574
