experiment_id,condition,metric_value,timestamp
EXP-0000,treatment_A,86.02,2023-08-08T09:36:39
EXP-0001,control,60.96,2023-02-20T06:40:13
EXP-0002,treatment_A,66.04,2023-03-22T07:11:35
EXP-0003,control,15.65,2023-07-29T14:44:38
EXP-0004,treatment_A,29.13,2023-04-29T09:45:18
EXP-0005,treatment_B,85.96,2023-02-06T21:14:59
EXP-0006,treatment_A,78.78,2023-11-17T18:42:51
EXP-0007,control,42.51,2023-10-06T07:41:09
EXP-0008,treatment_A,82.66,2023-02-06T01:10:50
EXP-0009,treatment_A,59.5,2023-10-19T09:28:07
EXP-0010,treatment_A,68.87,2023-12-25T12:17:32
EXP-0011,treatment_B,49.38,2023-02-11T19:02:56
EXP-0012,treatment_A,73.45,2023-11-06T08:01:05
EXP-0013,control,96.19,2023-10-22T18:01:48
EXP-0014,treatment_B,82.14,2023-10-23T01:48:48
EXP-0015,control,47.05,2023-11-30T14:58:17
EXP-0016,control,99.69,2023-08-12T20:52:31
EXP-0017,control,47.0,2023-07-29T10:20:42
EXP-0018,control,85.77,2023-06-18T13:44:31
EXP-0019,treatment_A,66.26,2023-07-25T17:02:29
EXP-0020,control,31.45,2023-06-15T03:49:25
EXP-0021,treatment_B,82.49,2023-01-01T21:55:34
EXP-0022,treatment_A,41.32,2023-04-07T16:23:39
EXP-0023,treatment_A,62.54,2023-01-27T06:17:35
EXP-0024,control,92.77,2023-08-13T22:31:07
EXP-0025,control,97.31,2023-11-08T07:45:10
EXP-0026,treatment_A,55.08,2023-10-10T13:05:14
EXP-0027,control,46.14,2023-03-02T20:53:09
EXP-0028,treatment_A,93.27,2023-05-30T16:45:17
EXP-0029,treatment_A,83.47,2023-08-30T07:29:35
EXP-0030,control,38.36,2023-11-03T16:47:56
EXP-0031,control,86.4,2023-05-22T13:21:59
EXP-0032,treatment_B,26.72,2023-01-02T09:46:19
EXP-0033,treatment_B,57.99,2023-12-04T15:55:09
